date,dew_point_2m_mean,temperature_2m_mean,precipitation_sum,wind_direction_10m_dominant,wind_speed_10m_mean,surface_pressure_mean,relative_humidity_2m_mean,pm25
2021-01-01,11.2,19.1,0.0,31,23.3,1002.2,61,14.0
2021-01-02,11.9,20.0,0.0,24,17.3,1000.9,61,24.0
2021-01-03,14.3,21.2,0.0,25,15.1,999.7,66,23.0
2021-01-04,15.5,22.7,0.0,29,17.6,999.4,65,15.0
2021-01-05,16.2,23.3,0.0,21,12.8,999.2,66,34.0
2021-01-06,17.1,24.2,0.0,27,14.4,997.9,66,10.0
2021-01-07,17.1,24.0,0.0,30,13.6,997.4,67,18.0
2021-01-08,13.2,21.0,0.0,38,24.1,999.3,62,8.0
2021-01-09,10.6,19.0,0.0,33,20.4,1000.5,60,7.0
2021-01-10,11.1,19.2,0.0,30,17.1,1000.1,61,11.0
2021-01-11,9.4,17.4,0.0,35,24.9,1002.5,61,16.0
2021-01-12,6.9,16.1,0.0,32,25.6,1003.7,55,24.0
2021-01-13,8.7,17.9,0.0,15,9.4,1000.6,56,42.0
2021-01-14,12.4,20.7,0.0,21,8.5,998.7,62,46.0
2021-01-15,13.8,22.7,0.0,38,6.7,996.6,61,45.0
2021-01-16,14.2,23.6,0.0,44,8.7,996.8,60,41.0
2021-01-17,14.4,22.7,0.0,37,21.4,1000.5,62,28.0
2021-01-18,10.2,19.1,0.0,35,23.7,1002.5,58,44.0
2021-01-19,11.5,19.6,0.0,18,10.4,1000.1,62,50.0
2021-01-20,13.6,21.8,0.0,10,7.3,998.7,63,51.0
2021-01-21,14.8,23.5,0.0,21,8.5,997.3,61,48.0
2021-01-22,15.9,24.5,0.0,21,10.0,996.5,62,42.0
2021-01-23,14.9,24.2,0.0,36,8.7,996.9,59,36.0
2021-01-24,16.8,25.9,0.1,54,7.3,997.0,59,47.0
2021-01-25,16.4,26.4,0.0,42,8.2,996.7,58,62.0
2021-01-26,15.6,25.1,0.0,30,11.7,996.9,59,37.0
2021-01-27,17.2,25.8,0.0,21,8.6,997.2,61,33.0
2021-01-28,16.7,25.2,0.0,32,18.7,998.9,61,17.0
2021-01-29,14.1,23.9,0.0,34,16.6,1000.0,56,30.0
2021-01-30,14.5,23.1,0.0,26,10.5,999.9,61,36.0
2021-01-31,16.0,24.2,0.0,28,9.4,999.9,63,25.0
2021-02-01,15.9,24.7,0.0,29,10.2,999.7,61,20.0
2021-02-02,16.2,24.9,0.0,30,10.0,999.6,61,24.0
2021-02-03,15.0,24.9,0.0,30,12.6,999.5,58,21.0
2021-02-04,14.3,24.2,0.0,31,11.5,1000.4,58,17.0
