date,dew_point_2m_mean,temperature_2m_mean,precipitation_sum,wind_direction_10m_dominant,wind_speed_10m_mean,surface_pressure_mean,relative_humidity_2m_mean
1/1/2021,11.2,19.1,0,31,23.3,1002.2,61
1/2/2021,11.9,20,0,24,17.3,1000.9,61
1/3/2021,14.3,21.2,0,25,15.1,999.7,66
1/4/2021,15.5,22.7,0,29,17.6,999.4,65
1/5/2021,16.2,23.3,0,21,12.8,999.2,66
1/6/2021,17.1,24.2,0,27,14.4,997.9,66
1/7/2021,17.1,24,0,30,13.6,997.4,67
1/8/2021,13.2,21,0,38,24.1,999.3,62
1/9/2021,10.6,19,0,33,20.4,1000.5,60
1/10/2021,11.1,19.2,0,30,17.1,1000.1,61
1/11/2021,9.4,17.4,0,35,24.9,1002.5,61
1/12/2021,6.9,16.1,0,32,25.6,1003.7,55
1/13/2021,8.7,17.9,0,15,9.4,1000.6,56
1/14/2021,12.4,20.7,0,21,8.5,998.7,62
1/15/2021,13.8,22.7,0,38,6.7,996.6,61
1/16/2021,14.2,23.6,0,44,8.7,996.8,60
1/17/2021,14.4,22.7,0,37,21.4,1000.5,62
1/18/2021,10.2,19.1,0,35,23.7,1002.5,58
1/19/2021,11.5,19.6,0,18,10.4,1000.1,62
1/20/2021,13.6,21.8,0,10,7.3,998.7,63
1/21/2021,14.8,23.5,0,21,8.5,997.3,61
1/22/2021,15.9,24.5,0,21,10,996.5,62
1/23/2021,14.9,24.2,0,36,8.7,996.9,59
1/24/2021,16.8,25.9,0.1,54,7.3,997,59
1/25/2021,16.4,26.4,0,42,8.2,996.7,58
1/26/2021,15.6,25.1,0,30,11.7,996.9,59
1/27/2021,17.2,25.8,0,21,8.6,997.2,61
1/28/2021,16.7,25.2,0,32,18.7,998.9,61
1/29/2021,14.1,23.9,0,34,16.6,1000,56
1/30/2021,14.5,23.1,0,26,10.5,999.9,61
1/31/2021,16,24.2,0,28,9.4,999.9,63
2/1/2021,15.9,24.7,0,29,10.2,999.7,61
2/2/2021,16.2,24.9,0,30,10,999.6,61
2/3/2021,15,24.9,0,30,12.6,999.5,58
2/4/2021,14.3,24.2,0,31,11.5,1000.4,58
2/5/2021,15.9,24.6,0,30,10.3,999.4,62
2/6/2021,16.1,24.5,0,17,9.3,998.1,62
2/7/2021,16.7,25.5,0,24,6.5,997.8,61
2/8/2021,18.7,26.7,1.1,55,9.2,996.8,63
2/9/2021,19.9,25.2,8.8,22,9,996.6,76
2/10/2021,16,22.6,0.4,13,12.1,997.5,69
2/11/2021,11.8,22.2,0,25,14.2,998.2,55
2/12/2021,12.1,22,0,29,13,998.7,57
2/13/2021,13,22.6,0,32,9.3,998.6,58
2/14/2021,13.7,23.8,0,35,8.7,998.6,57
2/15/2021,13.2,24.9,0,60,6.8,996.9,53
2/16/2021,14.9,26.1,0,74,7.5,996.2,54
2/17/2021,14.9,25.5,0,38,14.6,999,56
2/18/2021,14.5,24.6,0,40,19.1,1001.8,56
2/19/2021,13.8,24,0,35,17.9,1002.5,56
2/20/2021,12.5,23.4,0,26,12.1,1000.8,53
2/21/2021,14.1,23.8,0,8,6.7,999,58
2/22/2021,14.4,25.3,0,16,5.7,997.1,55
2/23/2021,15.6,25.8,0,45,8,996.2,56
2/24/2021,16.7,26.6,0,125,7.2,994.8,57
2/25/2021,19.5,28,0,216,7.1,993,62
2/26/2021,18.4,29.1,0,201,6.2,991.5,55
2/27/2021,17.3,28.9,0,171,9.6,992.4,51
2/28/2021,20.1,28.7,0.1,152,8.6,994.7,61
3/1/2021,21.6,28.6,4.3,162,7.5,997.3,67
3/2/2021,21.8,28.8,2.6,101,9.3,997.8,67
3/3/2021,20.1,28,0.5,49,8.7,997.8,64
3/4/2021,19.4,28.2,0,75,5.9,998.3,62
3/5/2021,19.5,29.5,0,148,7.1,997.1,57
3/6/2021,20.8,29.3,0.1,153,4.4,998,62
3/7/2021,19.3,29.4,0,57,8.2,997.3,57
3/8/2021,19.1,28.4,0,64,8.5,998.9,60
3/9/2021,19.5,28.3,0,44,5.8,998.3,61
3/10/2021,19.2,28.7,0,43,4.9,998.1,58
3/11/2021,18.6,28.6,0,41,7.4,998.1,58
3/12/2021,18.7,28,0,31,8.6,998.5,60
3/13/2021,17.6,28,0,48,8.6,998.2,57
3/14/2021,18.3,27.5,0,44,6.5,996.3,60
3/15/2021,18.4,28.2,0,118,7.1,995.2,58
3/16/2021,20.5,29,0.2,144,5.6,994.5,62
3/17/2021,22.5,29.1,0.8,194,5.7,994.4,69
3/18/2021,21.8,29.7,0.4,163,4.9,994,64
3/19/2021,21.2,30.5,0,175,5.9,993.3,60
3/20/2021,21.9,30.7,0,169,5.9,992.1,61
3/21/2021,22.3,29.6,2.5,78,9.9,993.9,66
3/22/2021,16.6,26.3,0,41,24.1,998.7,57
3/23/2021,15.8,25.5,0,30,17.5,999,57
3/24/2021,17.8,26.9,0,18,9.2,996.4,60
