date,dew_point_2m_mean,temperature_2m_mean,precipitation_sum,wind_direction_10m_dominant,wind_speed_10m_mean,surface_pressure_mean,relative_humidity_2m_mean,pm25
2021-01-01,4.9,17.0,0.0,78,14.3,999.6,46,32.0
2021-01-02,5.5,16.6,0.0,74,9.5,998.0,49,57.0
2021-01-03,8.1,18.8,0.0,73,8.4,996.4,53,73.0
2021-01-04,11.9,20.1,0.0,53,7.2,996.5,61,47.0
2021-01-05,14.2,21.9,0.0,81,6.1,995.5,64,48.0
2021-01-06,14.5,22.7,0.0,91,8.8,994.4,61,31.0
2021-01-07,15.0,23.3,0.0,88,10.1,993.6,61,27.0
2021-01-08,10.7,20.9,0.0,86,17.3,995.5,53,33.0
2021-01-09,7.5,17.6,0.0,96,11.0,997.1,52,28.0
2021-01-10,8.8,18.7,0.0,98,10.1,996.4,53,23.0
2021-01-11,4.8,17.0,0.0,85,20.1,999.3,46,33.0
2021-01-12,0.9,15.6,0.0,68,15.2,1000.7,39,42.0
2021-01-13,5.7,16.6,0.0,77,5.1,996.5,50,65.0
2021-01-14,10.7,19.6,0.0,88,5.2,994.1,58,109.0
2021-01-15,13.6,21.0,0.0,84,7.0,992.2,65,82.0
2021-01-16,14.7,22.5,0.0,78,7.6,992.1,63,72.0
2021-01-17,12.6,21.5,0.1,80,18.4,997.0,58,38.0
2021-01-18,6.7,18.8,0.0,90,14.0,999.0,46,51.0
2021-01-19,9.0,18.6,0.0,108,4.7,996.3,56,65.0
2021-01-20,11.6,19.4,0.0,70,5.1,994.4,63,110.0
2021-01-21,13.0,20.9,0.0,47,5.6,993.0,63,116.0
2021-01-22,13.6,21.8,0.0,80,6.4,992.2,62,102.0
2021-01-23,14.4,22.5,0.0,85,7.2,992.2,63,69.0
2021-01-24,15.5,23.4,0.0,76,7.4,992.1,63,85.0
2021-01-25,16.4,24.6,0.0,1,6.0,992.0,63,99.0
2021-01-26,16.8,24.4,0.0,86,7.7,992.6,65,88.0
2021-01-27,16.4,23.6,0.0,76,6.5,993.1,66,60.0
2021-01-28,16.0,24.2,0.0,85,12.3,995.1,63,49.0
2021-01-29,12.8,22.5,0.0,95,11.5,996.5,56,31.0
2021-01-30,13.3,22.3,0.0,92,8.4,996.2,59,48.0
2021-01-31,14.8,23.3,0.0,104,7.9,996.1,60,48.0
2021-02-01,16.4,23.7,0.0,78,6.8,995.5,65,41.0
2021-02-02,16.2,24.8,0.0,102,6.5,995.3,60,37.0
2021-02-03,15.2,25.0,0.0,102,10.0,995.6,57,33.0
2021-02-04,14.2,24.1,0.0,96,8.8,996.6,55,37.0
2021-02-05,14.6,24.1,0.0,90,7.0,995.4,57,42.0
2021-02-06,16.1,23.9,0.0,85,7.3,994.2,63,45.0
2021-02-07,15.5,24.2,0.0,95,5.8,993.5,60,50.0
2021-02-08,16.1,24.7,0.8,94,11.5,992.6,61,47.0
2021-02-09,17.6,20.0,19.7,61,9.4,993.4,86,11.0
2021-02-10,14.9,19.5,0.0,67,6.3,993.8,77,17.0
2021-02-11,15.0,20.8,0.0,93,6.7,993.9,71,30.0
2021-02-12,15.5,21.4,0.0,103,5.8,994.1,71,34.0
2021-02-13,15.5,22.3,0.0,90,6.4,994.2,67,36.0
2021-02-14,15.9,23.6,0.0,86,7.4,993.8,65,57.0
2021-02-15,16.4,24.5,0.0,80,6.6,992.0,63,61.0
2021-02-16,17.1,25.4,0.0,87,6.7,991.5,63,69.0
2021-02-17,16.6,25.4,0.0,96,13.2,994.8,60,48.0
2021-02-18,13.2,23.8,0.0,91,14.9,998.7,53,30.0
2021-02-19,12.0,23.2,0.0,83,12.6,999.3,51,34.0
2021-02-20,12.6,22.4,0.0,94,5.6,997.1,56,57.0
2021-02-21,14.0,23.1,0.0,108,6.5,994.6,59,51.0
2021-02-22,16.2,25.2,0.0,41,5.5,992.4,60,79.0
2021-02-23,15.4,26.5,0.0,116,7.9,991.4,53,72.0
2021-02-24,17.0,26.9,0.0,108,7.0,989.6,56,77.0
2021-02-25,16.8,28.3,0.0,237,7.7,987.1,53,84.0
2021-02-26,15.8,27.9,0.0,229,6.3,985.9,51,95.0
2021-02-27,16.5,27.4,0.0,53,7.7,986.7,54,101.0
2021-02-28,18.0,27.8,0.0,99,10.7,989.3,57,72.0
2021-03-01,17.4,27.5,0.0,57,6.6,991.8,58,94.0
2021-03-02,19.2,27.4,1.3,102,10.9,993.0,61,91.0
2021-03-03,18.8,24.8,3.1,99,11.5,994.3,70,30.0
2021-03-04,20.9,24.9,9.2,95,7.7,994.1,80,28.0
2021-03-05,21.7,26.5,1.0,166,6.1,992.3,76,37.0
2021-03-06,21.2,27.1,0.0,94,7.5,992.9,72,34.0
2021-03-07,21.8,26.9,6.1,95,10.0,993.1,75,41.0
2021-03-08,20.6,25.3,2.6,118,5.8,994.5,77,38.0
2021-03-09,20.7,26.2,0.0,101,4.4,993.8,74,49.0
2021-03-10,20.6,26.7,0.0,81,7.3,993.6,71,55.0
2021-03-11,20.5,27.4,0.0,80,6.5,993.8,68,58.0
2021-03-12,18.6,27.2,0.0,97,7.6,994.4,61,54.0
2021-03-13,18.5,27.0,0.0,106,7.8,993.9,61,52.0
2021-03-14,18.3,27.3,0.0,117,7.5,991.8,59,48.0
2021-03-15,19.6,28.1,0.0,152,6.2,990.2,61,59.0
2021-03-16,21.3,29.1,0.1,170,5.8,989.4,64,66.0
2021-03-17,22.2,29.5,0.9,155,5.6,989.0,67,75.0
2021-03-18,22.3,30.0,0.3,56,6.2,989.0,65,66.0
2021-03-19,22.9,30.4,1.4,72,6.6,988.2,65,62.0
2021-03-20,21.9,31.1,0.6,143,5.7,986.8,60,62.0
2021-03-21,22.3,29.0,7.5,92,12.6,989.2,68,61.0
2021-03-22,13.4,24.4,0.0,89,17.6,995.5,51,
2021-03-23,13.1,23.9,0.0,101,8.8,995.7,52,33.0
2021-03-24,16.4,26.1,0.0,119,7.7,992.4,57,42.0
2021-03-25,18.6,28.0,0.0,108,8.8,990.7,58,42.0
2021-03-26,20.7,29.3,0.1,105,7.2,989.7,61,53.0
2021-03-27,22.0,31.0,0.3,278,5.3,988.3,60,50.0
2021-03-28,23.1,29.9,7.8,91,6.4,987.7,68,37.0
2021-03-29,22.3,30.9,0.3,275,6.0,986.5,63,31.0
2021-03-30,21.3,30.8,0.3,252,6.1,984.6,59,33.0
2021-03-31,21.1,30.6,0.0,211,6.9,984.1,60,42.0
2021-04-01,20.5,31.8,0.0,241,5.6,984.5,53,46.0
2021-04-02,21.8,30.7,1.7,139,7.0,986.4,60,35.0
2021-04-03,23.0,29.6,6.3,86,8.8,988.0,69,15.0
2021-04-04,23.6,26.6,27.5,40,7.2,990.1,84,6.0
2021-04-05,21.8,26.9,0.3,115,7.8,991.8,76,8.0
2021-04-06,20.8,27.4,0.4,100,7.7,992.5,69,
2021-04-07,21.8,25.7,2.8,274,4.8,992.7,80,9.0
2021-04-08,22.6,27.5,0.7,297,6.0,990.3,77,10.0
2021-04-09,21.9,28.4,1.9,83,8.3,990.7,69,9.0
2021-04-10,19.9,28.9,0.0,96,10.3,992.6,59,9.0
2021-04-11,20.2,29.8,0.0,84,8.2,993.1,58,9.0
2021-04-12,20.8,30.1,0.0,56,7.4,992.5,59,8.0
2021-04-13,22.5,29.9,0.3,270,6.5,991.2,66,7.0
2021-04-14,22.1,30.2,0.6,237,5.6,990.3,64,8.0
2021-04-15,22.1,30.3,1.1,276,7.2,989.3,62,8.0
2021-04-16,23.0,29.0,41.4,80,7.2,989.5,72,8.0
2021-04-17,22.5,26.4,11.2,88,9.8,992.2,80,7.0
2021-04-18,23.3,25.9,21.7,22,4.5,991.7,86,7.0
2021-04-19,23.1,26.3,6.7,223,4.6,989.6,84,6.0
2021-04-20,23.6,27.9,1.3,133,4.7,988.9,79,6.0
2021-04-21,23.0,29.6,0.3,210,4.4,989.0,70,7.0
2021-04-22,23.3,30.5,0.1,180,5.9,988.0,67,7.0
2021-04-23,23.0,31.3,0.5,161,6.8,986.6,63,6.0
2021-04-24,22.8,32.1,0.3,112,7.6,986.7,60,7.0
2021-04-25,24.6,28.4,12.1,64,7.9,988.7,81,6.0
2021-04-26,25.3,28.3,41.0,81,4.7,988.9,85,6.0
2021-04-27,23.7,26.6,3.5,104,8.1,991.5,85,6.0
2021-04-28,23.3,26.6,11.2,90,4.4,992.7,83,6.0
2021-04-29,22.4,24.5,18.7,84,8.5,993.1,89,6.0
2021-04-30,22.1,25.1,1.3,88,4.1,992.0,84,6.0
2021-05-01,23.5,26.2,6.8,339,4.3,991.7,86,6.0
2021-05-02,24.3,26.7,10.7,261,4.0,991.4,87,7.0
2021-05-03,24.4,28.0,0.3,268,4.6,989.3,82,7.0
2021-05-04,24.6,29.3,0.1,238,5.2,988.7,78,8.0
2021-05-05,24.4,29.3,2.9,91,4.9,989.4,76,8.0
2021-05-06,23.6,27.4,7.0,322,5.0,992.6,80,8.0
2021-05-07,23.6,28.9,0.0,249,4.5,991.6,75,6.0
2021-05-08,23.8,30.0,0.0,279,5.2,989.7,71,6.0
2021-05-09,23.2,29.4,0.0,261,7.9,988.3,70,6.0
2021-05-10,22.8,30.0,0.0,245,6.6,987.6,67,5.0
2021-05-11,23.4,30.3,1.3,252,7.5,987.0,68,6.0
2021-05-12,23.3,30.9,0.2,244,5.9,986.5,65,4.0
2021-05-13,24.3,29.3,8.8,94,7.2,986.6,76,5.0
2021-05-14,24.5,29.5,0.4,176,4.3,986.4,76,4.0
2021-05-15,25.0,29.7,5.7,105,8.3,987.4,77,4.0
2021-05-16,24.8,30.5,0.7,140,6.4,987.7,74,4.0
2021-05-17,24.5,30.8,4.6,125,6.0,987.9,70,5.0
2021-05-18,24.7,30.9,9.6,176,5.7,987.9,70,6.0
2021-05-19,24.8,29.6,4.2,76,5.8,987.2,76,5.0
2021-05-20,25.1,29.1,2.3,134,6.8,987.4,80,5.0
2021-05-21,25.6,29.3,15.6,92,5.6,987.0,81,5.0
2021-05-22,25.4,30.1,2.3,234,5.3,985.4,77,5.0
2021-05-23,24.9,30.4,3.5,46,6.0,985.5,73,6.0
2021-05-24,25.2,29.1,30.7,79,8.0,987.5,80,5.0
2021-05-25,24.7,26.5,14.4,69,4.0,988.0,90,5.0
2021-05-26,24.7,27.4,12.5,73,5.0,987.0,86,4.0
2021-05-27,24.7,27.6,18.4,91,7.4,987.6,85,4.0
2021-05-28,24.7,27.5,6.8,104,8.2,989.3,86,5.0
2021-05-29,24.9,28.3,2.5,157,5.0,988.7,83,5.0
2021-05-30,24.8,29.4,0.5,198,6.0,987.1,78,5.0
2021-05-31,24.9,30.2,2.9,239,7.3,985.7,74,7.0
2021-06-01,25.1,30.9,0.0,250,6.5,985.9,73,6.0
2021-06-02,25.0,31.1,1.0,243,6.6,986.2,71,7.0
2021-06-03,24.6,31.5,0.1,242,7.9,986.6,68,8.0
2021-06-04,24.5,31.4,0.3,263,7.4,986.8,68,8.0
2021-06-05,25.0,28.1,10.5,59,7.4,986.9,84,7.0
2021-06-06,24.4,26.5,47.5,86,5.9,986.2,89,7.0
2021-06-07,24.6,26.4,25.4,126,4.8,985.9,90,6.0
2021-06-08,24.2,25.9,25.0,75,4.6,986.5,91,5.0
2021-06-09,24.6,25.7,11.9,136,3.7,986.5,94,6.0
2021-06-10,24.5,25.7,17.4,116,4.3,985.5,93,6.0
2021-06-11,24.5,26.6,12.6,282,5.6,984.6,89,8.0
2021-06-12,24.6,25.8,19.9,263,9.2,984.9,93,6.0
2021-06-13,22.8,24.2,96.6,232,16.8,983.6,92,8.0
2021-06-14,22.8,25.8,9.0,222,10.3,985.9,84,8.0
2021-06-15,23.9,27.0,1.4,245,7.9,985.6,84,8.0
2021-06-16,24.3,27.7,2.8,236,6.0,987.0,83,9.0
